ID,Class Name,Is Tickable
minecraft:fluxplug,fluxnetworks.common.tileentity.TileFluxPlug,+
minecraft:fluxpoint,fluxnetworks.common.tileentity.TileFluxPoint,+
minecraft:fluxstorage,fluxnetworks.common.tileentity.TileFluxStorage,+
minecraft:framedchest,jds.bibliocraft.tileentities.TileEntityFramedChest,+
minecraft:furnace,net.minecraft.tileentity.TileEntityFurnace,+
minecraft:furniturepaneler,jds.bibliocraft.tileentities.TileEntityFurniturePaneler,-
minecraft:gargantuanfluxstorage,fluxnetworks.common.tileentity.TileFluxStorage$Gargantuan,+
minecraft:herculeanfluxstorage,fluxnetworks.common.tileentity.TileFluxStorage$Herculean,+
minecraft:hopper,pl.asie.foamfix.common.TileEntityFasterHopper,+
minecraft:ironchest.copper,cpw.mods.ironchest.common.tileentity.chest.TileEntityCopperChest,+
minecraft:ironchest.crystal,cpw.mods.ironchest.common.tileentity.chest.TileEntityCrystalChest,+
minecraft:ironchest.diamond,cpw.mods.ironchest.common.tileentity.chest.TileEntityDiamondChest,+
minecraft:ironchest.dirtchest9000,cpw.mods.ironchest.common.tileentity.chest.TileEntityDirtChest,+
minecraft:ironchest.gold,cpw.mods.ironchest.common.tileentity.chest.TileEntityGoldChest,+
minecraft:ironchest.iron,cpw.mods.ironchest.common.tileentity.chest.TileEntityIronChest,+
minecraft:ironchest.obsidian,cpw.mods.ironchest.common.tileentity.chest.TileEntityObsidianChest,+
minecraft:ironchest.silver,cpw.mods.ironchest.common.tileentity.chest.TileEntitySilverChest,+
minecraft:ironshulkerbox.copper,cpw.mods.ironchest.common.tileentity.shulker.TileEntityCopperShulkerBox,+
minecraft:ironshulkerbox.crystal,cpw.mods.ironchest.common.tileentity.shulker.TileEntityCrystalShulkerBox,+
minecraft:ironshulkerbox.diamond,cpw.mods.ironchest.common.tileentity.shulker.TileEntityDiamondShulkerBox,+
minecraft:ironshulkerbox.gold,cpw.mods.ironchest.common.tileentity.shulker.TileEntityGoldShulkerBox,+
minecraft:ironshulkerbox.iron,cpw.mods.ironchest.common.tileentity.shulker.TileEntityIronShulkerBox,+
minecraft:ironshulkerbox.obsidian,cpw.mods.ironchest.common.tileentity.shulker.TileEntityObsidianShulkerBox,+
minecraft:ironshulkerbox.silver,cpw.mods.ironchest.common.tileentity.shulker.TileEntitySilverShulkerBox,+
minecraft:jukebox,net.minecraft.block.BlockJukebox$TileEntityJukebox,-
minecraft:label,jds.bibliocraft.tileentities.TileEntityLabel,-
minecraft:lighttileentity,romelo333.notenoughwands.blocks.LightTE,-
minecraft:liquid,vswe.stevescarts.blocks.tileentities.TileEntityLiquid,+
minecraft:mapframe,jds.bibliocraft.tileentities.TileEntityMapFrame,+
minecraft:markerpole,jds.bibliocraft.tileentities.TileEntityMarkerPole,-
minecraft:mob_spawner,net.minecraft.tileentity.TileEntityMobSpawner,+
minecraft:mod.chiselsandbits.tileentitybittank,mod.chiselsandbits.bittank.TileEntityBitTank,-
minecraft:mod.chiselsandbits.tileentitychiseled,mod.chiselsandbits.chiseledblock.TileEntityBlockChiseled,-
minecraft:mod.chiselsandbits.tileentitychiseled.tesr,mod.chiselsandbits.chiseledblock.TileEntityBlockChiseledTESR,-
minecraft:neutron_collector,morph.avaritia.tile.TileNeutronCollector,+
minecraft:neutronium_compressor,morph.avaritia.tile.TileNeutroniumCompressor,+
minecraft:noteblock,net.minecraft.tileentity.TileEntityNote,-
minecraft:paintingframeborderless,jds.bibliocraft.tileentities.TileEntityPaintingBorderless,-
minecraft:paintingframefancy,jds.bibliocraft.tileentities.TileEntityPaintingFancy,-
minecraft:paintingframeflat,jds.bibliocraft.tileentities.TileEntityPaintingFlat,-
minecraft:paintingframemiddle,jds.bibliocraft.tileentities.TileEntityPaintingMiddle,-
minecraft:paintingframesimple,jds.bibliocraft.tileentities.TileEntityPaintingSimple,-
minecraft:paintingpress,jds.bibliocraft.tileentities.TileEntityPaintPress,+
minecraft:path_signal,com.minemaarten.signals.tileentity.TileEntityPathSignal,+
minecraft:piston,net.minecraft.tileentity.TileEntityPiston,+
minecraft:potionshelf,jds.bibliocraft.tileentities.TileEntityPotionShelf,-
minecraft:printingpress,jds.bibliocraft.tileentities.TileEntityPrintPress,+
minecraft:rail_link,com.minemaarten.signals.tileentity.TileEntityRailLink,-
minecraft:reborn storagetileioport,me.modmuss50.rebornstorage.tiles.TileIoPort,+
minecraft:reborn storagetilemulticrafter,me.modmuss50.rebornstorage.tiles.TileMultiCrafter,+
minecraft:season_sensor,sereneseasons.tileentity.TileEntitySeasonSensor,+
minecraft:seat,jds.bibliocraft.tileentities.TileEntitySeat,+
minecraft:shelf,jds.bibliocraft.tileentities.TileEntityShelf,-
minecraft:shulker_box,net.minecraft.tileentity.TileEntityShulkerBox,+
minecraft:sign,net.minecraft.tileentity.TileEntitySign,-
minecraft:skull,net.minecraft.tileentity.TileEntitySkull,+
minecraft:station_marker,com.minemaarten.signals.tileentity.TileEntityStationMarker,+
minecraft:structure_block,net.minecraft.tileentity.TileEntityStructure,-
minecraft:swordpedestal,jds.bibliocraft.tileentities.TileEntitySwordPedestal,-
minecraft:table,jds.bibliocraft.tileentities.TileEntityTable,+
minecraft:tconstruct.casting_basin,slimeknights.tconstruct.smeltery.tileentity.TileCastingBasin,+
minecraft:tconstruct.casting_table,slimeknights.tconstruct.smeltery.tileentity.TileCastingTable,+
minecraft:tconstruct.channel,slimeknights.tconstruct.smeltery.tileentity.TileChannel,+
minecraft:tconstruct.craftingstation,slimeknights.tconstruct.tools.common.tileentity.TileCraftingStation,-
minecraft:tconstruct.drying_rack,slimeknights.tconstruct.gadgets.tileentity.TileDryingRack,+
minecraft:tconstruct.faucet,slimeknights.tconstruct.smeltery.tileentity.TileFaucet,+
minecraft:tconstruct.item_rack,slimeknights.tconstruct.gadgets.tileentity.TileItemRack,-
minecraft:tconstruct.partbuilder,slimeknights.tconstruct.tools.common.tileentity.TilePartBuilder,-
minecraft:tconstruct.partchest,slimeknights.tconstruct.tools.common.tileentity.TilePartChest,-
minecraft:tconstruct.patternchest,slimeknights.tconstruct.tools.common.tileentity.TilePatternChest,-
minecraft:tconstruct.seared_furnace,slimeknights.tconstruct.smeltery.tileentity.TileSearedFurnace,+
minecraft:tconstruct.slime_channel,slimeknights.tconstruct.gadgets.tileentity.TileSlimeChannel,-
minecraft:tconstruct.smeltery_component,slimeknights.tconstruct.smeltery.tileentity.TileSmelteryComponent,-
minecraft:tconstruct.smeltery_controller,slimeknights.tconstruct.smeltery.tileentity.TileSmeltery,+
minecraft:tconstruct.smeltery_drain,slimeknights.tconstruct.smeltery.tileentity.TileDrain,-
minecraft:tconstruct.stenciltable,slimeknights.tconstruct.tools.common.tileentity.TileStencilTable,-
minecraft:tconstruct.table,slimeknights.tconstruct.shared.tileentity.TileTable,-
minecraft:tconstruct.tank,slimeknights.tconstruct.smeltery.tileentity.TileTank,-
minecraft:tconstruct.tinker_tank,slimeknights.tconstruct.smeltery.tileentity.TileTinkerTank,+
minecraft:tconstruct.toolforge,slimeknights.tconstruct.tools.common.tileentity.TileToolForge,-
minecraft:tconstruct.toolstation,slimeknights.tconstruct.tools.common.tileentity.TileToolStation,-
minecraft:tconstruct.wooden_hopper,slimeknights.tconstruct.gadgets.tileentity.TileWoodenHopper,+
minecraft:tilebonsaipot,org.dave.bonsaitrees.tile.TileBonsaiPot,+
minecraft:tileentitygavestone,de.maxhenkel.gravestone.tileentity.TileEntityGraveStone,-
minecraft:toolrack,jds.bibliocraft.tileentities.TileEntityToolRack,-
minecraft:transport_rail,com.minemaarten.signals.tileentity.TileEntityTransportRail,-
minecraft:typesettingtable,jds.bibliocraft.tileentities.TileEntityTypeMachine,+
minecraft:typewriter,jds.bibliocraft.tileentities.TileEntityTypewriter,+
minecraft:upgrade,vswe.stevescarts.blocks.tileentities.TileEntityUpgrade,+
minecraft:voidnullifiertile,com.bartz24.usefulnullifiers.tiles.VoidNullifierTile,-
nuclearcraft:accelerator_electromagnet,nc.tile.passive.TilePassive$AcceleratorElectromagnet,+
nuclearcraft:active_cooler,nc.tile.fluid.TileActiveCooler,+
nuclearcraft:alloy_furnace,nc.tile.processor.TileProcessor$AlloyFurnace,+
nuclearcraft:bin,nc.tile.TileBin,+
nuclearcraft:buffer,nc.tile.energyFluid.TileBuffer,+
nuclearcraft:centrifuge,nc.tile.processor.TileProcessor$Centrifuge,+
nuclearcraft:chemical_reactor,nc.tile.processor.TileProcessor$ChemicalReactor,+
nuclearcraft:cobblestone_generator,nc.tile.passive.TilePassive$CobblestoneGenerator,+
nuclearcraft:cobblestone_generator_compact,nc.tile.passive.TilePassive$CobblestoneGeneratorCompact,+
nuclearcraft:cobblestone_generator_dense,nc.tile.passive.TilePassive$CobblestoneGeneratorDense,+
nuclearcraft:crystallizer,nc.tile.processor.TileProcessor$Crystallizer,+
nuclearcraft:decay_generator,nc.tile.generator.TileDecayGenerator,+
nuclearcraft:decay_hastener,nc.tile.processor.TileProcessor$DecayHastener,+
nuclearcraft:dissolver,nc.tile.processor.TileProcessor$Dissolver,+
nuclearcraft:electrolyser,nc.tile.processor.TileProcessor$Electrolyser,+
nuclearcraft:electromagnet_supercooler,nc.tile.passive.TilePassive$ElectromagnetSupercooler,+
nuclearcraft:extractor,nc.tile.processor.TileProcessor$Extractor,+
nuclearcraft:fission_controller_new,nc.tile.generator.TileFissionController$New,+
nuclearcraft:fission_controller_old,nc.tile.generator.TileFissionController$Old,+
nuclearcraft:fission_port,nc.tile.dummy.TileFissionPort,+
nuclearcraft:fuel_reprocessor,nc.tile.processor.TileProcessor$FuelReprocessor,+
nuclearcraft:fusion_core,nc.tile.generator.TileFusionCore,+
nuclearcraft:fusion_dummy_side,nc.tile.dummy.TileFusionDummy$Side,+
nuclearcraft:fusion_dummy_top,nc.tile.dummy.TileFusionDummy$Top,+
nuclearcraft:fusion_electromagnet,nc.tile.passive.TilePassive$FusionElectromagnet,+
nuclearcraft:geiger_block,nc.tile.radiation.TileGeigerCounter,+
nuclearcraft:heat_exchanger_computer_port,nc.multiblock.heatExchanger.tile.TileHeatExchangerComputerPort,+
nuclearcraft:heat_exchanger_condenser_tube_copper,nc.multiblock.heatExchanger.tile.TileHeatExchangerCondenserTube$Copper,+
nuclearcraft:heat_exchanger_condenser_tube_hard_carbon,nc.multiblock.heatExchanger.tile.TileHeatExchangerCondenserTube$HardCarbon,+
nuclearcraft:heat_exchanger_condenser_tube_thermoconducting,nc.multiblock.heatExchanger.tile.TileHeatExchangerCondenserTube$Thermoconducting,+
nuclearcraft:heat_exchanger_controller,nc.multiblock.heatExchanger.tile.TileHeatExchangerController,+
nuclearcraft:heat_exchanger_frame,nc.multiblock.heatExchanger.tile.TileHeatExchangerFrame,+
nuclearcraft:heat_exchanger_glass,nc.multiblock.heatExchanger.tile.TileHeatExchangerGlass,+
nuclearcraft:heat_exchanger_tube_copper,nc.multiblock.heatExchanger.tile.TileHeatExchangerTube$Copper,+
nuclearcraft:heat_exchanger_tube_hard_carbon,nc.multiblock.heatExchanger.tile.TileHeatExchangerTube$HardCarbon,+
nuclearcraft:heat_exchanger_tube_thermoconducting,nc.multiblock.heatExchanger.tile.TileHeatExchangerTube$Thermoconducting,+
nuclearcraft:heat_exchanger_vent,nc.multiblock.heatExchanger.tile.TileHeatExchangerVent,+
nuclearcraft:heat_exchanger_wall,nc.multiblock.heatExchanger.tile.TileHeatExchangerWall,+
nuclearcraft:helium_collector,nc.tile.passive.TilePassive$HeliumCollector,+
nuclearcraft:helium_collector_compact,nc.tile.passive.TilePassive$HeliumCollectorCompact,+
nuclearcraft:helium_collector_dense,nc.tile.passive.TilePassive$HeliumCollectorDense,+
nuclearcraft:infuser,nc.tile.processor.TileProcessor$Infuser,+
nuclearcraft:ingot_former,nc.tile.processor.TileProcessor$IngotFormer,+
nuclearcraft:irradiator,nc.tile.processor.TileProcessor$Irradiator,+
nuclearcraft:isotope_separator,nc.tile.processor.TileProcessor$IsotopeSeparator,+
nuclearcraft:lithium_ion_battery_advanced,nc.tile.energy.battery.TileBattery$LithiumIonBatteryAdvanced,+
nuclearcraft:lithium_ion_battery_basic,nc.tile.energy.battery.TileBattery$LithiumIonBatteryBasic,+
nuclearcraft:lithium_ion_battery_du,nc.tile.energy.battery.TileBattery$LithiumIonBatteryDU,+
nuclearcraft:lithium_ion_battery_elite,nc.tile.energy.battery.TileBattery$LithiumIonBatteryElite,+
nuclearcraft:machine_interface,nc.tile.dummy.TileMachineInterface,+
nuclearcraft:manufactory,nc.tile.processor.TileProcessor$Manufactory,+
nuclearcraft:melter,nc.tile.processor.TileProcessor$Melter,+
nuclearcraft:nitrogen_collector,nc.tile.passive.TilePassive$NitrogenCollector,+
nuclearcraft:nitrogen_collector_compact,nc.tile.passive.TilePassive$NitrogenCollectorCompact,+
nuclearcraft:nitrogen_collector_dense,nc.tile.passive.TilePassive$NitrogenCollectorDense,+
nuclearcraft:nuclear_furnace,nc.tile.processor.TileNuclearFurnace,+
nuclearcraft:pressurizer,nc.tile.processor.TileProcessor$Pressurizer,+
nuclearcraft:radiation_scrubber,nc.tile.radiation.TileRadiationScrubber,+
nuclearcraft:rock_crusher,nc.tile.processor.TileProcessor$RockCrusher,+
nuclearcraft:rtg_americium,nc.tile.generator.TileRTG$Americium,+
nuclearcraft:rtg_californium,nc.tile.generator.TileRTG$Californium,+
nuclearcraft:rtg_plutonium,nc.tile.generator.TileRTG$Plutonium,+
nuclearcraft:rtg_uranium,nc.tile.generator.TileRTG$Uranium,+
nuclearcraft:salt_fission_beam,nc.multiblock.saltFission.tile.TileSaltFissionBeam,+
nuclearcraft:salt_fission_computer_port,nc.multiblock.saltFission.tile.TileSaltFissionComputerPort,+
nuclearcraft:salt_fission_controller,nc.multiblock.saltFission.tile.TileSaltFissionController,+
nuclearcraft:salt_fission_distributor,nc.multiblock.saltFission.tile.TileSaltFissionDistributor,+
nuclearcraft:salt_fission_frame,nc.multiblock.saltFission.tile.TileSaltFissionFrame,+
nuclearcraft:salt_fission_glass,nc.multiblock.saltFission.tile.TileSaltFissionGlass,+
nuclearcraft:salt_fission_heater,nc.multiblock.saltFission.tile.TileSaltFissionHeater,+
nuclearcraft:salt_fission_moderator,nc.multiblock.saltFission.tile.TileSaltFissionModerator,+
nuclearcraft:salt_fission_redstone_port,nc.multiblock.saltFission.tile.TileSaltFissionRedstonePort,+
nuclearcraft:salt_fission_retriever,nc.multiblock.saltFission.tile.TileSaltFissionRetriever,+
nuclearcraft:salt_fission_vent,nc.multiblock.saltFission.tile.TileSaltFissionVent,+
nuclearcraft:salt_fission_vessel,nc.multiblock.saltFission.tile.TileSaltFissionVessel,+
nuclearcraft:salt_fission_wall,nc.multiblock.saltFission.tile.TileSaltFissionWall,+
nuclearcraft:salt_mixer,nc.tile.processor.TileProcessor$SaltMixer,+
nuclearcraft:solar_panel_advanced,nc.tile.generator.TileSolarPanel$Advanced,+
nuclearcraft:solar_panel_basic,nc.tile.generator.TileSolarPanel$Basic,+
nuclearcraft:solar_panel_du,nc.tile.generator.TileSolarPanel$DU,+
nuclearcraft:solar_panel_elite,nc.tile.generator.TileSolarPanel$Elite,+
nuclearcraft:supercooler,nc.tile.processor.TileProcessor$Supercooler,+
nuclearcraft:turbine_computer_port,nc.multiblock.turbine.tile.TileTurbineComputerPort,+
nuclearcraft:turbine_controller,nc.multiblock.turbine.tile.TileTurbineController,+
nuclearcraft:turbine_dynamo_coil_aluminum,nc.multiblock.turbine.tile.TileTurbineDynamoCoil$Aluminum,+
nuclearcraft:turbine_dynamo_coil_beryllium,nc.multiblock.turbine.tile.TileTurbineDynamoCoil$Beryllium,+
nuclearcraft:turbine_dynamo_coil_copper,nc.multiblock.turbine.tile.TileTurbineDynamoCoil$Copper,+
nuclearcraft:turbine_dynamo_coil_gold,nc.multiblock.turbine.tile.TileTurbineDynamoCoil$Gold,+
nuclearcraft:turbine_dynamo_coil_magnesium,nc.multiblock.turbine.tile.TileTurbineDynamoCoil$Magnesium,+
nuclearcraft:turbine_dynamo_coil_silver,nc.multiblock.turbine.tile.TileTurbineDynamoCoil$Silver,+
nuclearcraft:turbine_frame,nc.multiblock.turbine.tile.TileTurbineFrame,+
nuclearcraft:turbine_glass,nc.multiblock.turbine.tile.TileTurbineGlass,+
nuclearcraft:turbine_inlet,nc.multiblock.turbine.tile.TileTurbineInlet,+
nuclearcraft:turbine_outlet,nc.multiblock.turbine.tile.TileTurbineOutlet,+
nuclearcraft:turbine_rotor_bearing,nc.multiblock.turbine.tile.TileTurbineRotorBearing,+
nuclearcraft:turbine_rotor_blade_extreme,nc.multiblock.turbine.tile.TileTurbineRotorBlade$Extreme,+
nuclearcraft:turbine_rotor_blade_sic_sic_cmc,nc.multiblock.turbine.tile.TileTurbineRotorBlade$SicSicCMC,+
nuclearcraft:turbine_rotor_blade_steel,nc.multiblock.turbine.tile.TileTurbineRotorBlade$Steel,+
nuclearcraft:turbine_rotor_shaft,nc.multiblock.turbine.tile.TileTurbineRotorShaft,+
nuclearcraft:turbine_rotor_stator,nc.multiblock.turbine.tile.TileTurbineRotorStator,+
nuclearcraft:turbine_wall,nc.multiblock.turbine.tile.TileTurbineWall,+
nuclearcraft:voltaic_pile_advanced,nc.tile.energy.battery.TileBattery$VoltaicPileAdvanced,+
nuclearcraft:voltaic_pile_basic,nc.tile.energy.battery.TileBattery$VoltaicPileBasic,+
nuclearcraft:voltaic_pile_du,nc.tile.energy.battery.TileBattery$VoltaicPileDU,+
nuclearcraft:voltaic_pile_elite,nc.tile.energy.battery.TileBattery$VoltaicPileElite,+
nuclearcraft:water_source,nc.tile.passive.TilePassive$WaterSource,+
nuclearcraft:water_source_compact,nc.tile.passive.TilePassive$WaterSourceCompact,+
nuclearcraft:water_source_dense,nc.tile.passive.TilePassive$WaterSourceDense,+
oc:adapter,li.cil.oc.common.tileentity.Adapter,+
oc:assembler,li.cil.oc.common.tileentity.Assembler,+
oc:cable,li.cil.oc.common.tileentity.Cable,-
oc:capacitor,li.cil.oc.common.tileentity.Capacitor,-
oc:carpetedcapacitor,li.cil.oc.common.tileentity.CarpetedCapacitor,+
oc:case,li.cil.oc.common.tileentity.Case,+
oc:charger,li.cil.oc.common.tileentity.Charger,+
oc:disassembler,li.cil.oc.common.tileentity.Disassembler,+
oc:diskdrive,li.cil.oc.common.tileentity.DiskDrive,-
oc:geolyzer,li.cil.oc.common.tileentity.Geolyzer,-
oc:hologram,li.cil.oc.common.tileentity.Hologram,+
oc:keyboard,li.cil.oc.common.tileentity.Keyboard,-
oc:microcontroller,li.cil.oc.common.tileentity.Microcontroller,+
oc:motionsensor,li.cil.oc.common.tileentity.MotionSensor,+
oc:netsplitter,li.cil.oc.common.tileentity.NetSplitter,-
oc:powerconverter,li.cil.oc.common.tileentity.PowerConverter,+
oc:powerdistributor,li.cil.oc.common.tileentity.PowerDistributor,+
oc:print,li.cil.oc.common.tileentity.Print,-
oc:printer,li.cil.oc.common.tileentity.Printer,+
oc:rack,li.cil.oc.common.tileentity.Rack,+
oc:raid,li.cil.oc.common.tileentity.Raid,-
oc:redstone,li.cil.oc.common.tileentity.Redstone,+
oc:relay,li.cil.oc.common.tileentity.Relay,+
oc:robot,li.cil.oc.common.tileentity.RobotProxy,+
oc:screen,li.cil.oc.common.tileentity.Screen,+
oc:transposer,li.cil.oc.common.tileentity.Transposer,-
oc:waypoint,li.cil.oc.common.tileentity.Waypoint,+
openblocks:auto_anvil,openblocks.common.tileentity.TileEntityAutoAnvil,+
openblocks:auto_enchantment_table,openblocks.common.tileentity.TileEntityAutoEnchantmentTable,+
openblocks:beartrap,openblocks.common.tileentity.TileEntityBearTrap,+
openblocks:big_button,openblocks.common.tileentity.TileEntityBigButton,-
openblocks:big_button_wood,openblocks.common.tileentity.TileEntityBigButtonWood,-
openblocks:block_breaker,openblocks.common.tileentity.TileEntityBlockBreaker,+
openblocks:block_placer,openblocks.common.tileentity.TileEntityBlockPlacer,+
openblocks:builder_guide,openblocks.common.tileentity.TileEntityBuilderGuide,+
openblocks:cannon,openblocks.common.tileentity.TileEntityCannon,+
openblocks:canvas,openblocks.common.tileentity.TileEntityCanvas,-
openblocks:canvas_glass,openblocks.common.tileentity.TileEntityCanvasGlass,-
openblocks:donation_station,openblocks.common.tileentity.TileEntityDonationStation,-
openblocks:drawing_table,openblocks.common.tileentity.TileEntityDrawingTable,-
openblocks:elevator_rotating,openblocks.common.tileentity.TileEntityElevatorRotating,-
openblocks:fan,openblocks.common.tileentity.TileEntityFan,+
openblocks:flag,openblocks.common.tileentity.TileEntityFlag,-
openblocks:golden_egg,openblocks.common.tileentity.TileEntityGoldenEgg,+
openblocks:guide,openblocks.common.tileentity.TileEntityGuide,+
openblocks:heal,openblocks.common.tileentity.TileEntityHealBlock,+
openblocks:imaginary,openblocks.common.tileentity.TileEntityImaginary,-
openblocks:item_dropper,openblocks.common.tileentity.TileEntityItemDropper,-
openblocks:paint_can,openblocks.common.tileentity.TileEntityPaintCan,-
openblocks:paint_mixer,openblocks.common.tileentity.TileEntityPaintMixer,+
openblocks:projector,openblocks.common.tileentity.TileEntityProjector,-
openblocks:sky,openblocks.common.tileentity.TileEntitySky,-
openblocks:sprinkler,openblocks.common.tileentity.TileEntitySprinkler,+
openblocks:tank,openblocks.common.tileentity.TileEntityTank,+
openblocks:target,openblocks.common.tileentity.TileEntityTarget,+
openblocks:vacuum_hopper,openblocks.common.tileentity.TileEntityVacuumHopper,+
openblocks:village_highlighter,openblocks.common.tileentity.TileEntityVillageHighlighter,+
openblocks:xp_bottler,openblocks.common.tileentity.TileEntityXPBottler,+
openblocks:xp_drain,openblocks.common.tileentity.TileEntityXPDrain,+
openblocks:xp_shower,openblocks.common.tileentity.TileEntityXPShower,+
plustic:centrifuge_core,landmaster.plustic.tile.TECentrifugeCore,+
plustic:centrifuge_tank,landmaster.plustic.tile.TECentrifugeTank,-
projectred-expansion:machine1|0,mrtjp.projectred.expansion.TileInductiveFurnace,+
projectred-expansion:machine1|1,mrtjp.projectred.expansion.TileElectrotineGenerator,+
projectred-expansion:machine2|0,mrtjp.projectred.expansion.TileBlockBreaker,+
projectred-expansion:machine2|1,mrtjp.projectred.expansion.TileItemImporter,+
projectred-expansion:machine2|10,mrtjp.projectred.expansion.TileProjectBench,+
projectred-expansion:machine2|11,mrtjp.projectred.expansion.TileAutoCrafter,+
projectred-expansion:machine2|12,mrtjp.projectred.expansion.TileDiamondBlockBreaker,+
projectred-expansion:machine2|2,mrtjp.projectred.expansion.TileBlockPlacer,+
projectred-expansion:machine2|3,mrtjp.projectred.expansion.TileFilteredImporter,+
projectred-expansion:machine2|4,mrtjp.projectred.expansion.TileFireStarter,+
projectred-expansion:machine2|5,mrtjp.projectred.expansion.TileBatteryBox,+
projectred-expansion:machine2|6,mrtjp.projectred.expansion.TileChargingBench,+
projectred-expansion:machine2|7,mrtjp.projectred.expansion.TileTeleposer,+
projectred-expansion:machine2|8,mrtjp.projectred.expansion.TileFrameMotor,+
projectred-expansion:machine2|9,mrtjp.projectred.expansion.TileFrameActuator,+
projectred-fabrication:ic_machine|0,mrtjp.projectred.fabrication.TileICWorkbench,+
projectred-fabrication:ic_machine|1,mrtjp.projectred.fabrication.TileICPrinter,+
projectred-illumination:lamp|0,mrtjp.projectred.illumination.TileLamp,+
projectred-relocation:blockmovingrow|0,mrtjp.projectred.relocation.TileMovingRow,+
props:com.mia.props.common.entities.tilebaseswitchable,com.mia.props.common.entities.TileBaseSwitchable,+
props:com.mia.props.common.entities.tilebed,com.mia.props.common.entities.TileBed,-
props:com.mia.props.common.entities.tilechair,com.mia.props.common.entities.TileChair,-
props:com.mia.props.common.entities.tilecontainer,com.mia.props.common.entities.TileContainer,-
props:com.mia.props.common.entities.tiledecobench,com.mia.props.common.entities.TileDecobench,-
props:com.mia.props.common.entities.tiledoor,com.mia.props.common.entities.TileDoor,-
props:com.mia.props.common.entities.tilefaucet,com.mia.props.common.entities.TileFaucet,+
props:com.mia.props.common.entities.tilelinkedmodel,com.mia.props.common.entities.TileLinkedModel,-
props:com.mia.props.common.entities.tilemountable,com.mia.props.common.entities.TileMountable,-
props:com.mia.props.common.entities.tileparticleemitter,com.mia.props.common.entities.TileParticleEmitter,+
props:com.mia.props.common.entities.tileparticleemitterswitchable,com.mia.props.common.entities.TileParticleEmitterSwitchable,+
props:com.mia.props.common.entities.tilerecordplayer,com.mia.props.common.entities.TileRecordPlayer,-
props:com.mia.props.common.entities.tileshowerhandles,com.mia.props.common.entities.TileShowerHandles,-
props:com.mia.props.common.entities.tileshowerhead,com.mia.props.common.entities.TileShowerHead,+
props:com.mia.props.common.entities.tileswitchablelamp,com.mia.props.common.entities.TileSwitchableLamp,+
props:com.mia.props.common.entities.tiletimedmodel,com.mia.props.common.entities.TileTimedModel,+
props:com.mia.props.common.entities.tilevariablerendering,com.mia.props.common.entities.TileVariableRendering,-
props:com.mia.props.common.tilefake,com.mia.props.common.TileFake,-
props:com.mia.props.common.tileprops,com.mia.props.common.TileProps,-
quark:chute,vazkii.quark.automation.tile.TileChute,-
quark:ender_watcher,vazkii.quark.automation.tile.TileEnderWatcher,+
quark:inductor,vazkii.quark.automation.tile.TileInductor,-
quark:monster_box,vazkii.quark.world.tile.TileMonsterBox,+
quark:quark_chest,vazkii.quark.decoration.tile.TileCustomChest,+
quark:rain_detector,vazkii.quark.automation.tile.TileRainDetector,+
quark:smoker,vazkii.quark.world.tile.TileSmoker,+
railcraft:actuator_lever,mods.railcraft.common.blocks.machine.wayobjects.actuators.TileActuatorLever,+
railcraft:actuator_motor,mods.railcraft.common.blocks.machine.wayobjects.actuators.TileActuatorMotor,+
railcraft:actuator_router,mods.railcraft.common.blocks.machine.wayobjects.actuators.TileActuatorRouting,+
railcraft:admin_steam_producer,mods.railcraft.common.blocks.single.TileAdminSteamProducer,+
railcraft:blast_furnace,mods.railcraft.common.blocks.multi.TileBlastFurnace,+
railcraft:boiler_firebox_fluid,mods.railcraft.common.blocks.multi.TileBoilerFireboxFluid,+
railcraft:boiler_firebox_solid,mods.railcraft.common.blocks.multi.TileBoilerFireboxSolid,+
railcraft:boiler_tank_pressure_high,mods.railcraft.common.blocks.multi.TileBoilerTankHigh,+
railcraft:boiler_tank_pressure_low,mods.railcraft.common.blocks.multi.TileBoilerTankLow,+
railcraft:charge_feeder_admin,mods.railcraft.common.blocks.machine.charge.TileChargeFeederAdmin,+
railcraft:charge_feeder_ic2,mods.railcraft.common.blocks.machine.charge.TileChargeFeederIC2,+
railcraft:chest_metals,mods.railcraft.common.blocks.single.TileChestMetals,+
railcraft:chest_void,mods.railcraft.common.blocks.single.TileChestVoid,+
railcraft:coke_oven,mods.railcraft.common.blocks.multi.TileCokeOven,+
railcraft:detector,mods.railcraft.common.blocks.detector.TileDetector,+
railcraft:engine_steam_commercial,mods.railcraft.common.blocks.single.TileEngineSteamLow,+
railcraft:engine_steam_hobby,mods.railcraft.common.blocks.single.TileEngineSteamHobby,+
railcraft:engine_steam_industrial,mods.railcraft.common.blocks.single.TileEngineSteamHigh,+
railcraft:engraving_bench,mods.railcraft.common.blocks.single.TileEngravingBench,+
railcraft:equipment_feed_station,mods.railcraft.common.blocks.machine.equipment.TileFeedStation,+
railcraft:equipment_rolling_manual,mods.railcraft.common.blocks.machine.equipment.TileRollingMachineManual,+
railcraft:equipment_rolling_powered,mods.railcraft.common.blocks.machine.equipment.TileRollingMachinePowered,+
railcraft:equipment_smoker,mods.railcraft.common.blocks.machine.equipment.TileSmoker,+
railcraft:flux_transformer,mods.railcraft.common.blocks.multi.TileFluxTransformer,+
railcraft:force_track_emitter,mods.railcraft.common.blocks.single.TileForceTrackEmitter,+
railcraft:logbook,mods.railcraft.common.blocks.logbook.TileLogbook,+
